temperature,real_k,Log,time
99.812,0.115705037796773,4.341,1
99.687,0.0776795836863129,4.340,2
99.625,0.0584618898212596,4.339,3
99.5,0.0470960425417847,4.3,4
99.312,0.0396567922830845,4.335,5
99.125,0.0343420325016218,4.332,6
98.937,0.0303583630487954,4.330,7
98.812,0.02716826245304,4.328,8
98.5,0.0248638297286435,4.3,9
98.25,0.0229050045374935,4.32,10
98.0,0.0212735700004253,4.3,11
97.75,0.0198939800977398,4.31,12
97.5,0.0187122734397071,4.3,13
97.25,0.0176888783905736,4.31,14
97.0,0.0167941162710777,4.3,15
96.75,0.0160052916659697,4.30,16
96.562,0.015257909193633,4.298,17
96.375,0.0145888250206923,4.296,18
96.187,0.0139876571987267,4.293,19
96.0,0.0134434053520487,4.3,20
95.75,0.0129882748859005,4.29,21
95.562,0.0125360689008081,4.284,22
95.437,0.0120855722903093,4.283,23
95.25,0.0117055450619549,4.28,24
95.0,0.0113886474817446,4.3,25
94.75,0.011095670329692,4.27,26
94.437,0.0108555361119996,4.269,27
94.25,0.010571590841126,4.27,28
93.937,0.0103659598116227,4.262,29
93.625,0.0101737665830583,4.257,30
93.375,0.00996665209629872,4.254,31
93.187,0.00974569226799173,4.251,32
93.0,0.0095375209262369,4.2,33
92.812,0.00934185825082353,4.246,34
92.625,0.00915686820261015,4.243,35
92.5,0.0089579513775856,4.2,36
92.25,0.00881704759142015,4.24,37
92.062,0.00866067440191164,4.235,38
91.875,0.00851194215170838,4.232,39
91.75,0.00834863943889593,4.23,40
91.5,0.00823660019698176,4.2,41
91.312,0.00810896527758392,4.224,42
91.125,0.0079869704672274,4.221,43
90.937,0.007870892186504,4.219,44
90.75,0.00775970638655659,4.22,45
90.562,0.00765372890903005,4.213,46
90.312,0.00757150888944268,4.209,47
90.125,0.00747376327984459,4.207,48
89.937,0.00738038150031745,4.204,49
89.75,0.00729052267178539,4.20,50
89.562,0.007204559796211,4.198,51
89.375,0.00712170705621341,4.195,52
89.187,0.00704234971305238,4.192,53
89.0,0.00696574930027251,4.2,54
88.75,0.00690913004434893,4.19,55
88.562,0.00683815252148685,4.183,56
88.375,0.00676950053717805,4.180,57
88.187,0.00670357442359331,4.177,58
88.0,0.00663972806076294,4.2,59
87.812,0.00657836364168294,4.171,60
87.687,0.00650339838032576,4.170,61
87.562,0.00643087224008306,4.168,62
87.375,0.00637571241496115,4.165,63
87.187,0.00632261931633311,4.162,64
87.062,0.00625635741086657,4.160,65
86.937,0.00619213029846266,4.158,66
86.75,0.00614414366915997,4.15,67
86.562,0.00609790066720184,4.152,68
86.375,0.00605287845185809,4.149,69
86.25,0.00599543416808147,4.15,70
86.062,0.00595350811251719,4.144,71
