,temperature,real_k,log,seconds,minutes
0,96.18700000000001,3.04725673720825,4.293,1,0.0166666666666667
1,96.0,1.60037942115878,4.3,2,0.0333333333333333
2,95.75,1.13553031604164,4.29,3,0.05
3,95.56200000000001,0.890460795462835,4.284,4,0.0666666666666667
4,95.43700000000001,0.7330584393563131,4.283,5,0.0833333333333333
5,95.25,0.636730948611423,4.28,6,0.1
6,95.0,0.575479738608243,4.3,7,0.116666666666667
7,94.75,0.529631754104652,4.27,8,0.133333333333333
8,94.43700000000001,0.49992986298838504,4.269,9,0.15
9,94.25,0.46566361622954294,4.27,10,0.166666666666667
10,93.93700000000001,0.44734506905974103,4.262,11,0.18333333333333302
11,93.625,0.432106161935394,4.257,12,0.2
12,93.375,0.41523385566382703,4.254,13,0.21666666666666698
13,93.18700000000001,0.397038484954274,4.251,14,0.23333333333333303
14,93.0,0.38124071921729996,4.2,15,0.25
15,92.81200000000001,0.367498151591601,4.246,16,0.266666666666667
16,92.625,0.35534725978671505,4.243,17,0.28333333333333305
17,92.5,0.34159556427645804,4.2,18,0.3
18,92.25,0.33499666353548196,4.24,19,0.316666666666667
19,92.06200000000001,0.32640230996047304,4.235,20,0.33333333333333304
20,91.875,0.318606155373158,4.232,21,0.35
21,91.75,0.30907823265546297,4.23,22,0.3666666666666671
22,91.5,0.30514350413609803,4.2,23,0.3833333333333329
23,91.31200000000001,0.299299938120947,4.224,24,0.4
24,91.125,0.293906805288662,4.221,25,0.4166666666666671
25,90.93700000000001,0.288979884703732,4.218999999999999,26,0.4333333333333329
26,90.75,0.28440213798638597,4.22,27,0.45
27,90.56200000000001,0.28019941507860496,4.213,28,0.46666666666666706
28,90.31200000000001,0.27820736897693604,4.209,29,0.4833333333333329
29,90.125,0.27449773804931,4.207,30,0.5
30,89.93700000000001,0.27107137418350197,4.204,31,0.516666666666667
31,89.75,0.26784585857498394,4.2,32,0.5333333333333329
32,89.56200000000001,0.264857414027713,4.198,33,0.55
33,89.375,0.26203225110279,4.195,34,0.566666666666667
34,89.18700000000001,0.25940803340074103,4.192,35,0.583333333333333
35,89.0,0.256917799712097,4.2,36,0.6
36,88.75,0.256128244533746,4.19,37,0.616666666666667
37,88.56200000000001,0.253909203216348,4.183,38,0.633333333333333
38,88.375,0.251793076105534,4.18,39,0.65
39,88.18700000000001,0.249818038956413,4.177,40,0.666666666666667
40,88.0,0.24792900286543398,4.2,41,0.683333333333333
41,87.81200000000001,0.24616378636418498,4.171,42,0.7
42,87.68700000000001,0.243132792408094,4.17,43,0.716666666666667
43,87.56200000000001,0.240244662869323,4.168,44,0.733333333333333
44,87.375,0.238773417159712,4.165,45,0.75
45,87.18700000000001,0.23739746592250696,4.162,46,0.766666666666667
46,87.06200000000001,0.23483496693123002,4.16,47,0.783333333333333
47,86.93700000000001,0.232383997886585,4.158,48,0.8
48,86.75,0.231228046304263,4.15,49,0.816666666666667
49,86.56200000000001,0.230147537219037,4.152,50,0.833333333333333
50,86.375,0.22910112934392496,4.149,51,0.85
51,86.25,0.226973416437755,4.15,52,0.866666666666667
52,86.06200000000001,0.226060814053028,4.144,53,0.883333333333333
53,85.875,0.22517421492642303,4.141,54,0.9
54,85.68700000000001,0.224346907892862,4.138,55,0.916666666666667
55,85.5,0.223541641190709,4.1,56,0.933333333333333
56,85.375,0.22172722924421204,4.133,57,0.95
57,85.125,0.222058900796784,4.129,58,0.966666666666667
58,85.0,0.220343427262975,4.1,59,0.983333333333333
59,84.875,0.218689200964829,4.125,60,1.0
60,84.75,0.21709322591370198,4.12,61,1.01666666666667
61,84.625,0.215552699507255,4.121,62,1.03333333333333
62,84.5,0.214064997182106,4.1,63,1.05
63,84.375,0.212627658505311,4.117,64,1.06666666666667
64,84.25,0.211238374549706,4.11,65,1.08333333333333
65,84.125,0.209894976416953,4.113,66,1.1
66,83.93700000000001,0.20952078649924,4.11,67,1.11666666666667
67,83.875,0.20733780039788,4.109,68,1.13333333333333
68,83.68700000000001,0.20702253457827802,4.106,69,1.15
69,83.56200000000001,0.205832389860627,4.104,70,1.16666666666667
70,83.43700000000001,0.20467937043693,4.102,71,1.18333333333333
